ESTU_TIPODOCUMENTO,ESTU_NACIONALIDAD,ESTU_GENERO,PERIODO,ESTU_PAIS_RESIDE,ESTU_DEPTO_RESIDE,ESTU_MCPIO_RESIDE,FAMI_EDUCACIONPADRE,FAMI_EDUCACIONMADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_COMELECHEDERIVADOS,FAMI_COMECARNEPESCADOHUEVO,FAMI_COMECEREALFRUTOSLEGUMBRE,FAMI_TRABAJOLABORPADRE,FAMI_TRABAJOLABORMADRE,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,ESTU_HORASSEMANATRABAJA,ESTU_TIPOREMUNERACION,COLE_COD_DANE_ESTABLECIMIENTO,COLE_NOMBRE_ESTABLECIMIENTO,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_BILINGUE,COLE_CARACTER,COLE_COD_DANE_SEDE,COLE_NOMBRE_SEDE,COLE_SEDE_PRINCIPAL,COLE_AREA_UBICACION,COLE_JORNADA,COLE_MCPIO_UBICACION,COLE_DEPTO_UBICACION,PUNT_GLOBAL,edad,GLOBAL_CATEGORICO
9,5,0,20172,5,20,14,10,10,0,2,1,1,1,0,1,1,0,0,1,2,0,1,1,8,8,0,1,2,0,0,376001000000.0,213,2,0,0,0,0,376001000000.0,240,1,1,0,0,0,286,15.0,1
9,5,0,20171,5,20,14,1,8,3,1,4,1,1,1,1,1,1,0,1,1,3,3,0,12,11,1,1,1,0,0,376001000000.0,102,2,0,1,0,0,376001000000.0,121,1,1,1,0,0,323,16.0,1
9,5,1,20222,5,20,14,8,0,1,1,2,1,1,1,1,1,0,1,1,1,3,3,1,3,10,0,4,3,0,0,176001000000.0,302,2,1,0,0,3,176001000000.0,321,1,1,5,0,0,297,15.0,1
9,5,1,20214,5,20,14,9,6,0,2,1,1,1,1,1,1,0,1,0,0,0,1,2,10,9,0,4,1,0,0,376001000000.0,16,2,0,0,0,3,376001000000.0,27,1,1,4,0,0,295,17.0,1
9,5,0,20222,5,20,14,8,8,0,0,5,0,1,1,0,0,0,0,0,2,2,1,3,9,11,0,1,0,0,0,376001000000.0,160,2,0,0,0,3,376001000000.0,183,1,1,1,0,0,318,15.0,1
0,5,0,20221,5,20,14,5,5,4,1,4,1,1,1,1,1,1,1,0,3,0,3,3,10,2,2,2,2,3,1,376001000000.0,139,2,0,1,0,0,376001000000.0,162,1,1,0,0,0,313,18.0,1
9,5,0,20222,5,20,14,0,0,2,2,4,1,1,1,1,1,0,1,1,2,3,3,1,12,5,1,1,1,0,0,176001000000.0,298,2,1,0,0,3,176001000000.0,317,1,1,5,0,0,347,15.0,1
9,5,1,20202,5,20,14,9,8,1,1,2,1,1,1,1,1,0,1,0,0,1,3,1,9,2,2,4,3,0,0,176001000000.0,225,2,1,0,0,3,176001000000.0,254,1,1,1,0,0,325,16.0,1
9,5,1,20181,5,20,14,0,10,4,3,1,1,1,1,1,1,1,0,1,1,3,1,3,10,11,0,0,1,0,0,376001000000.0,65,0,0,1,0,0,376001000000.0,86,1,1,0,0,0,339,16.0,1
9,5,0,20182,5,20,14,8,8,1,1,4,1,1,1,1,1,0,1,1,0,0,1,0,7,2,0,0,2,0,0,176001000000.0,303,2,1,0,0,3,176001000000.0,323,1,1,4,0,0,302,16.0,1
9,5,0,20172,5,20,14,8,9,2,4,3,1,1,1,1,1,0,1,0,0,0,3,1,8,7,2,0,3,0,0,176001000000.0,223,2,1,0,0,3,176001000000.0,252,1,1,1,0,0,323,16.0,1
9,5,0,20214,5,20,14,8,8,0,1,4,1,1,1,1,1,1,1,0,3,3,3,3,2,2,1,0,3,0,0,176001000000.0,275,2,1,0,0,3,176001000000.0,297,1,1,5,0,0,292,16.0,1
9,5,1,20221,5,20,14,5,5,2,1,2,1,1,1,1,1,1,0,1,0,1,3,3,2,2,0,4,0,0,0,376001000000.0,111,2,0,1,0,0,376001000000.0,131,1,0,0,0,0,331,17.0,1
9,5,0,20202,5,20,14,8,10,0,2,2,1,0,1,0,0,0,0,0,1,0,3,2,6,2,0,4,1,1,1,176001000000.0,268,2,1,0,0,3,176001000000.0,2,1,1,4,0,0,281,17.0,1
9,5,1,20191,5,20,14,0,9,2,1,4,1,1,1,1,1,0,0,1,1,3,1,1,10,4,2,4,3,0,0,376001000000.0,170,2,0,1,0,0,376001000000.0,192,1,1,1,0,0,319,16.0,1
9,5,0,20182,5,20,14,9,8,0,0,2,1,1,1,0,1,0,0,0,0,2,0,2,5,9,0,0,4,0,0,376001000000.0,20,2,0,0,0,0,376001000000.0,32,1,1,1,0,0,301,16.0,1
9,5,1,20211,5,20,14,8,11,2,1,4,1,1,1,0,1,0,1,1,1,1,3,0,12,8,0,0,1,0,0,376001000000.0,209,2,0,1,0,2,376001000000.0,235,1,1,1,0,0,313,17.0,1
9,5,0,20194,5,20,14,1,10,2,1,4,0,0,1,0,1,0,1,0,2,0,1,2,6,4,0,1,3,0,0,176001000000.0,281,2,1,0,0,3,176001000000.0,303,1,1,1,0,0,293,16.0,1
9,5,1,20172,5,20,14,9,8,1,1,2,1,1,1,0,1,0,0,0,1,0,3,0,12,4,2,0,1,0,1,176001000000.0,252,2,1,0,0,3,176001000000.0,275,1,1,1,0,0,334,15.0,1
9,5,1,20222,5,20,14,4,10,1,1,2,1,1,1,1,1,1,1,1,0,3,3,1,10,4,0,2,3,0,0,376001000000.0,182,2,0,0,0,3,376001000000.0,203,1,1,1,0,0,320,16.0,1
9,5,0,20202,5,20,14,2,2,0,2,0,1,1,1,0,1,0,0,0,0,0,3,0,12,11,0,1,3,0,0,376001000000.0,338,2,0,0,0,2,376001000000.0,358,1,1,4,0,0,297,15.0,1
9,5,1,20191,5,20,11,0,0,1,0,2,1,1,1,1,1,1,0,1,1,1,3,0,3,0,0,4,1,1,0,376001000000.0,132,2,0,1,0,3,376001000000.0,153,1,1,4,0,0,299,16.0,1
9,5,0,20211,5,20,14,4,4,2,1,4,1,1,1,1,1,1,0,0,1,1,3,1,5,8,0,4,0,0,0,376001000000.0,55,2,0,1,0,2,376001000000.0,74,1,1,1,0,0,295,17.0,1
9,5,1,20194,5,20,14,6,6,1,2,4,1,1,1,1,1,0,1,0,0,1,3,3,10,9,1,0,2,0,1,376001000000.0,11,2,0,0,1,2,376001000000.0,22,1,1,1,0,0,344,15.0,1
9,5,0,20221,5,20,14,5,0,4,1,4,1,1,1,1,1,1,1,0,2,1,3,0,10,8,0,0,1,0,0,376001000000.0,359,0,0,1,0,0,376001000000.0,389,1,1,0,0,0,311,16.0,1
9,5,0,20214,5,20,14,8,9,1,1,2,1,0,0,0,1,0,1,0,0,3,3,2,12,4,0,0,2,0,0,376001000000.0,160,2,0,0,0,3,376001000000.0,183,1,1,1,0,0,302,17.0,1
9,5,0,20182,5,20,14,6,9,0,1,2,1,0,1,0,1,0,1,0,0,0,1,1,3,4,0,2,1,0,0,176001000000.0,240,2,1,0,0,3,176001000000.0,266,1,1,1,0,0,288,16.0,1
9,5,1,20191,5,20,14,10,0,1,1,4,1,1,1,0,1,1,0,0,2,0,3,1,2,10,1,0,0,3,1,376001000000.0,191,2,0,1,0,0,376001000000.0,210,1,1,1,0,0,317,16.0,1
9,5,0,20202,5,20,14,9,9,2,2,1,1,1,1,0,1,0,1,0,2,0,3,1,2,11,0,2,3,0,0,176001000000.0,223,2,1,0,0,3,176001000000.0,252,1,1,5,0,0,292,16.0,1
9,5,1,20222,5,20,14,10,9,2,2,2,1,1,1,0,1,0,1,0,0,1,3,1,12,11,1,0,3,0,0,176001000000.0,240,2,1,0,0,3,176001000000.0,266,1,1,5,0,0,348,16.0,1
0,5,1,20222,5,20,14,2,6,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,9,9,2,1,0,3,1,376001000000.0,318,2,0,0,0,0,376001000000.0,238,1,1,1,0,0,295,17.0,1
9,5,1,20221,5,20,14,8,8,2,0,2,1,1,1,1,1,0,1,1,1,1,1,0,8,6,0,2,3,0,0,376001000000.0,191,2,0,1,0,0,376001000000.0,210,1,1,1,0,0,307,16.0,1
9,5,0,20221,5,20,14,11,10,2,2,1,1,1,1,1,1,1,1,1,2,3,3,0,4,10,0,0,3,0,0,376001000000.0,191,2,0,1,0,0,376001000000.0,210,1,1,1,0,0,341,16.0,1
9,5,0,20171,5,20,14,8,0,1,1,4,1,1,1,1,1,1,1,1,2,3,1,3,8,8,0,0,1,0,0,376001000000.0,104,0,0,1,0,2,376001000000.0,124,1,1,0,0,0,298,16.0,1
0,5,1,20211,5,20,14,0,0,4,1,4,1,1,1,1,0,1,0,1,3,3,2,1,10,11,0,0,3,0,1,376001000000.0,114,2,0,1,1,0,376001000000.0,134,1,1,0,0,0,356,18.0,1
9,5,0,20214,5,20,14,9,8,0,4,1,1,0,0,0,1,0,0,0,1,1,1,2,3,9,2,0,3,3,0,376001000000.0,46,2,0,0,0,3,376001000000.0,203,1,1,1,0,0,306,17.0,1
9,5,1,20182,5,20,14,9,8,1,1,2,0,0,1,0,0,0,0,0,3,0,1,0,9,11,0,2,1,0,0,276001000000.0,259,2,1,0,0,0,276001000000.0,282,1,0,1,0,0,305,16.0,1
9,5,0,20221,5,20,14,10,8,2,1,2,1,1,1,1,1,1,0,0,1,1,0,3,4,2,2,2,3,2,1,376001000000.0,337,2,0,1,0,3,376001000000.0,357,1,1,1,0,0,312,16.0,1
9,5,1,20222,5,20,14,0,1,1,2,1,1,1,1,1,1,0,0,1,1,1,3,1,10,11,0,0,1,0,0,176001000000.0,248,2,1,0,0,3,176001000000.0,276,1,1,5,0,0,353,15.0,1
9,5,1,20172,5,20,14,9,8,0,2,4,1,0,1,0,1,0,0,0,2,1,0,2,3,4,0,2,1,0,0,176001000000.0,288,2,1,0,0,3,176001000000.0,309,1,1,4,0,0,320,15.0,1
9,5,1,20172,5,20,14,7,9,3,2,1,0,0,0,0,1,0,0,0,0,1,3,1,9,9,2,1,2,0,0,176001000000.0,300,2,1,0,0,3,176001000000.0,368,0,1,1,0,0,283,16.0,1
9,5,0,20222,5,20,14,8,7,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,12,11,0,2,1,3,0,376001000000.0,44,2,0,0,0,3,376001000000.0,63,1,1,1,0,0,289,15.0,1
9,5,0,20181,5,20,14,7,8,0,1,2,1,1,1,0,1,1,0,0,0,3,3,3,2,2,1,1,0,1,1,376001000000.0,73,2,0,1,0,0,376001000000.0,94,1,1,0,0,0,285,15.0,1
9,5,0,20181,5,20,14,1,0,2,1,2,1,1,1,0,1,1,0,0,3,3,1,0,10,11,2,0,3,0,0,376001000000.0,86,0,0,1,0,2,376001000000.0,107,1,1,1,0,0,328,16.0,1
9,5,0,20214,5,20,14,8,8,1,2,2,1,1,1,1,1,0,1,0,2,1,3,1,10,12,0,2,2,0,0,376001000000.0,130,2,0,0,0,2,376001000000.0,151,1,0,1,0,0,325,15.0,1
9,5,0,20182,5,20,14,9,10,1,2,4,1,1,1,0,1,0,0,0,0,3,0,1,3,10,0,2,1,0,0,176001000000.0,233,2,1,0,0,3,176001000000.0,261,1,1,1,0,0,298,16.0,1
9,5,0,20172,5,20,14,7,11,1,1,4,1,1,1,1,1,1,1,0,0,1,0,0,12,4,0,0,1,0,0,376001000000.0,46,2,0,0,0,3,376001000000.0,65,1,1,1,0,0,291,16.0,1
9,5,1,20214,5,20,14,8,8,1,1,4,1,1,1,1,1,0,0,0,0,0,0,1,8,11,2,1,2,0,0,176001000000.0,300,2,1,0,0,3,176001000000.0,368,0,1,1,0,0,300,16.0,1
9,5,0,20171,5,20,14,0,8,3,2,4,1,1,1,1,1,1,0,1,1,3,3,3,7,11,0,4,2,0,0,376001000000.0,152,0,0,1,0,3,376001000000.0,175,1,1,0,0,0,321,16.0,1
9,5,0,20194,5,20,14,10,10,0,1,1,1,1,1,1,1,0,1,0,2,3,1,3,7,4,2,1,1,0,0,376001000000.0,364,2,0,0,0,2,376001000000.0,394,1,1,1,0,0,338,15.0,1
9,5,1,20214,5,20,14,8,8,2,1,4,1,1,1,1,1,1,0,0,0,0,0,0,11,11,0,0,0,0,0,176001000000.0,303,2,1,0,0,3,176001000000.0,323,1,1,1,0,0,340,16.0,1
9,5,0,20202,5,20,14,9,8,2,1,4,1,1,1,0,1,0,0,0,1,0,1,1,4,9,0,2,3,0,0,176001000000.0,243,2,1,0,0,3,176001000000.0,268,1,1,5,0,0,281,16.0,1
9,5,1,20194,5,20,14,9,6,2,1,2,1,0,0,1,1,0,0,0,0,1,3,0,0,5,0,0,3,1,1,176001000000.0,283,2,1,0,0,3,176001000000.0,305,1,1,4,0,0,287,16.0,1
9,5,1,20194,5,20,14,4,6,0,0,2,1,0,1,1,0,0,0,0,3,1,1,2,6,2,2,1,2,0,0,176001000000.0,253,2,1,0,0,3,176001000000.0,372,1,1,4,0,0,287,17.0,1
9,5,0,20194,5,20,14,8,7,6,1,5,1,1,1,0,1,0,0,0,1,1,1,0,12,11,2,2,2,0,0,176001000000.0,301,2,1,0,0,3,176001000000.0,320,1,1,5,0,0,298,17.0,1
9,5,1,20182,5,20,14,10,0,1,2,0,1,1,1,1,1,1,1,1,3,3,3,1,9,10,2,2,1,0,0,176001000000.0,298,2,1,0,0,3,176001000000.0,317,1,1,1,0,0,349,16.0,1
9,5,0,20182,5,20,22,8,6,0,1,5,0,0,0,0,1,0,1,0,0,1,3,0,0,6,0,0,2,0,0,276001000000.0,242,2,1,0,0,3,276001000000.0,221,1,0,1,0,0,286,15.0,1
9,5,0,20222,5,20,14,3,10,2,0,2,1,0,0,0,0,0,1,0,1,0,1,0,5,9,0,2,1,1,1,176001000000.0,286,2,1,0,0,3,176001000000.0,308,1,1,5,0,0,307,17.0,1
9,5,0,20221,5,20,14,0,10,2,2,4,1,1,1,1,1,1,1,1,2,3,0,0,12,11,1,2,2,0,0,376001000000.0,126,2,0,1,0,2,376001000000.0,147,1,1,0,0,0,324,16.0,1
9,5,0,20172,5,20,14,8,8,2,1,4,1,1,1,0,1,0,1,0,0,1,3,1,2,4,0,0,2,0,0,176001000000.0,295,2,1,0,0,3,176001000000.0,334,1,1,1,0,0,285,18.0,1
9,5,1,20214,5,20,14,1,5,4,2,1,1,1,1,1,1,1,0,1,3,3,1,1,2,6,0,2,3,3,1,176001000000.0,276,2,1,0,0,3,176001000000.0,298,1,1,1,0,0,315,16.0,1
9,5,1,20214,5,20,14,9,9,2,1,4,1,1,1,0,1,0,1,0,0,3,1,1,3,11,0,2,1,0,0,176001000000.0,225,2,1,0,0,3,176001000000.0,254,1,1,1,0,0,326,16.0,1
9,5,0,20211,5,20,14,5,5,5,1,4,1,1,1,1,1,1,0,1,2,3,3,3,10,10,0,0,2,0,0,376001000000.0,33,2,0,1,0,0,376001000000.0,49,1,1,0,0,0,350,16.0,1
9,5,1,20191,5,20,14,8,4,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,11,6,0,0,3,0,0,376001000000.0,389,2,0,1,0,2,376001000000.0,418,1,1,1,0,0,297,18.0,1
9,5,0,20172,5,20,14,0,10,1,1,2,1,1,1,0,1,0,1,0,2,0,1,3,7,4,0,1,1,0,0,176001000000.0,275,2,1,0,0,3,176001000000.0,297,1,1,1,0,0,327,16.0,1
9,5,0,20182,5,20,14,8,5,2,2,0,1,1,1,1,1,0,1,1,0,0,3,3,6,6,1,2,3,0,0,176001000000.0,290,2,1,0,0,3,176001000000.0,322,1,1,1,0,0,293,17.0,1
9,5,0,20171,5,20,14,4,10,3,2,4,1,1,1,1,1,1,0,1,2,3,3,3,4,4,1,3,2,0,0,376001000000.0,40,2,0,1,0,0,376001000000.0,58,1,1,0,0,0,294,16.0,1
9,5,0,20172,5,20,14,1,8,2,1,2,0,1,1,1,1,0,1,0,2,0,0,0,3,8,0,1,2,0,0,176001000000.0,272,2,1,0,0,3,176001000000.0,294,1,1,1,0,0,293,16.0,1
9,5,0,20171,5,20,14,10,8,2,1,2,1,0,1,0,1,1,1,0,1,3,3,1,2,2,0,2,3,0,0,376001000000.0,381,2,0,1,0,0,376001000000.0,410,1,1,0,0,0,311,16.0,1
9,5,0,20171,5,20,14,10,0,3,1,4,1,1,1,1,1,1,0,1,0,3,3,3,12,10,0,0,1,0,0,476001000000.0,204,2,0,1,0,0,476001000000.0,227,1,1,1,0,0,297,17.0,1
9,5,0,20202,5,20,14,8,8,1,1,2,1,1,0,0,1,0,0,0,2,0,3,1,8,11,0,1,2,0,0,176001000000.0,252,2,1,0,0,3,176001000000.0,276,1,1,5,0,0,297,15.0,1
9,5,1,20194,5,20,14,8,9,2,2,1,1,1,1,0,1,0,0,1,1,2,3,1,5,11,0,0,3,0,0,176001000000.0,270,2,1,0,0,3,176001000000.0,292,1,1,1,0,0,313,15.0,1
9,5,0,20222,5,20,14,11,11,2,1,4,1,0,1,0,1,0,0,0,0,0,1,1,6,11,1,0,0,0,0,176001000000.0,288,2,1,0,0,3,176001000000.0,309,1,1,4,0,0,282,16.0,1
9,5,0,20172,5,20,14,9,10,1,1,4,1,0,1,0,1,0,1,0,1,3,3,0,4,5,0,2,1,0,0,176001000000.0,297,2,1,0,0,2,176001000000.0,316,1,1,1,0,0,312,17.0,1
9,5,1,20172,5,20,14,4,9,0,0,5,0,0,1,1,0,0,0,0,0,0,0,2,6,2,0,2,0,1,1,176001000000.0,223,2,1,0,0,3,176001000000.0,252,1,1,4,0,0,302,17.0,1
9,5,1,20221,5,20,14,0,0,2,2,4,1,1,1,1,1,1,0,0,0,1,3,1,10,11,0,1,1,0,0,376001000000.0,141,2,0,1,0,0,376001000000.0,164,1,1,0,0,0,326,16.0,1
9,5,1,20172,5,20,14,8,9,1,2,4,1,0,0,0,0,0,0,0,2,0,1,1,9,11,0,0,3,0,0,176001000000.0,258,2,1,0,0,3,176001000000.0,281,1,1,1,0,0,313,17.0,1
9,5,0,20191,5,20,14,0,0,2,1,4,1,1,1,1,1,1,0,0,1,1,3,1,10,10,0,0,0,0,0,376001000000.0,152,0,0,1,0,3,376001000000.0,175,1,1,0,0,0,341,16.0,1
9,5,0,20214,5,20,14,8,8,1,2,1,1,1,1,1,1,1,1,0,2,0,1,0,2,11,0,3,3,0,0,176001000000.0,291,2,1,0,0,3,176001000000.0,312,1,1,5,0,0,282,16.0,1
9,5,1,20222,5,20,14,8,9,2,1,4,1,1,1,1,1,1,1,0,0,3,3,1,4,12,0,4,1,1,1,176001000000.0,271,2,1,0,0,3,176001000000.0,293,1,1,5,0,0,321,16.0,1
9,5,1,20182,5,20,14,8,8,1,3,1,1,1,0,0,1,0,1,0,1,1,1,3,9,9,0,2,3,0,0,376001000000.0,210,2,0,0,0,2,376001000000.0,236,1,1,1,0,0,318,16.0,1
9,5,1,20201,5,20,14,0,0,3,1,4,1,1,1,1,1,1,0,1,2,1,1,1,10,10,0,2,3,0,0,376001000000.0,132,2,0,1,0,3,376001000000.0,153,1,1,1,0,0,348,16.0,1
0,5,1,20194,5,20,14,8,8,1,1,4,1,1,1,1,1,0,0,0,0,0,3,1,6,4,0,0,1,0,0,376001000000.0,215,2,0,0,0,0,376001000000.0,241,1,1,2,0,0,288,17.0,1
9,5,0,20171,5,20,14,8,8,4,1,2,1,1,1,1,1,1,0,1,2,0,3,2,12,11,1,4,0,0,0,376001000000.0,118,2,0,1,0,0,376001000000.0,138,1,1,0,0,0,336,17.0,1
9,5,1,20222,5,20,14,4,8,2,1,4,1,0,1,0,1,0,1,1,0,0,1,0,3,4,0,4,3,0,0,176001000000.0,226,2,1,0,0,3,176001000000.0,255,1,1,4,0,0,317,17.0,1
9,5,1,20181,5,20,14,0,0,2,1,4,1,1,1,1,1,0,1,1,1,0,3,1,1,1,0,4,0,0,0,376001000000.0,191,2,0,1,0,0,376001000000.0,210,1,1,1,0,0,298,16.0,1
9,5,0,20211,5,20,14,0,10,3,1,4,1,1,1,1,1,1,0,0,1,3,3,1,10,11,0,4,3,0,0,376001000000.0,152,0,0,1,0,3,376001000000.0,175,1,1,0,0,0,336,16.0,1
9,5,0,20172,5,20,14,7,8,1,4,1,1,1,0,0,1,0,0,0,0,0,1,1,2,11,0,1,4,1,0,176001000000.0,251,2,1,0,0,3,176001000000.0,274,1,1,1,0,0,336,16.0,1
9,5,1,20221,5,20,14,1,0,2,1,4,1,1,1,1,1,1,1,1,2,3,3,3,2,2,2,2,1,0,0,376001000000.0,156,2,0,1,0,3,376001000000.0,179,1,1,1,0,0,347,16.0,1
9,5,0,20214,5,20,14,9,10,1,2,4,1,1,0,0,1,0,0,0,1,1,1,0,9,11,0,0,3,0,0,376001000000.0,76,2,0,0,0,3,376001000000.0,48,1,1,1,0,0,282,16.0,1
9,5,1,20201,5,20,14,0,0,4,2,1,1,1,1,1,1,1,1,1,2,3,3,0,10,10,2,0,1,0,0,376001000000.0,102,2,0,1,0,0,376001000000.0,121,1,1,1,0,0,358,16.0,1
9,5,1,20221,5,20,14,0,0,2,0,2,1,1,1,1,1,0,0,0,1,1,3,1,10,2,0,0,3,0,1,376001000000.0,73,2,0,1,0,0,376001000000.0,94,1,1,0,0,0,343,16.0,1
9,5,1,20214,5,20,14,4,10,3,1,2,1,1,1,1,1,1,1,1,1,3,3,1,4,4,0,2,3,0,0,176001000000.0,222,2,1,0,0,3,176001000000.0,288,1,1,1,0,0,320,16.0,1
9,5,0,20171,5,20,14,0,10,3,1,4,1,1,1,1,1,1,0,0,1,3,3,1,10,11,0,4,3,0,0,376001000000.0,128,1,0,1,0,0,376001000000.0,149,1,1,0,0,0,301,15.0,1
9,5,0,20194,5,20,14,1,1,0,2,4,0,1,0,0,0,0,0,0,1,3,3,0,12,11,0,2,0,0,0,176001000000.0,298,2,1,0,0,3,176001000000.0,317,1,1,1,0,0,295,15.0,1
9,5,0,20191,5,20,14,0,11,2,1,4,1,1,0,0,1,0,1,0,0,1,1,1,12,11,0,0,0,0,0,376001000000.0,55,2,0,1,0,2,376001000000.0,74,1,1,1,0,0,311,16.0,1
9,5,0,20202,5,20,14,8,1,2,1,4,1,1,1,1,1,1,1,1,0,3,0,0,3,11,0,0,1,0,0,176001000000.0,222,2,1,0,0,3,176001000000.0,288,1,1,1,0,0,335,15.0,1
9,5,1,20214,5,20,14,8,8,1,2,2,1,1,1,1,1,0,0,0,1,0,1,1,3,11,0,1,1,0,0,176001000000.0,225,2,1,0,0,3,176001000000.0,254,1,1,1,0,0,298,15.0,1
9,5,1,20202,5,20,14,5,0,1,1,4,1,1,1,1,1,1,0,1,2,3,3,1,10,10,1,4,3,0,0,176001000000.0,243,2,1,0,0,3,176001000000.0,268,1,1,5,0,0,308,16.0,1
9,5,1,20172,5,20,14,10,11,1,1,2,0,0,1,0,0,0,0,0,2,0,0,1,3,5,2,0,4,0,0,176001000000.0,301,2,1,0,0,3,176001000000.0,320,1,1,4,0,0,297,16.0,1
9,5,0,20201,5,20,14,8,0,1,2,0,1,1,1,1,1,0,1,1,2,3,3,0,4,11,2,0,3,3,1,376001000000.0,208,2,0,1,0,3,376001000000.0,234,1,1,1,0,0,320,16.0,1
9,5,1,20181,5,20,14,5,5,3,1,2,1,1,1,1,1,1,1,0,3,3,3,3,1,2,0,2,3,0,0,376001000000.0,110,2,0,1,0,0,376001000000.0,130,1,1,0,0,0,336,16.0,1
9,5,0,20221,5,20,14,0,5,2,0,2,1,1,1,0,1,0,0,0,1,1,1,1,10,10,0,2,2,0,0,376001000000.0,152,0,0,1,0,3,376001000000.0,175,1,1,0,0,0,291,16.0,1
9,5,0,20221,5,20,14,10,10,1,2,1,1,1,1,1,1,0,1,1,0,3,3,0,12,11,0,0,3,0,0,376001000000.0,89,2,0,1,0,2,376001000000.0,110,1,1,1,0,0,352,16.0,1
9,5,1,20182,5,20,14,9,8,2,1,2,1,1,1,0,1,0,1,0,2,1,1,2,2,2,0,4,1,0,1,176001000000.0,312,2,1,0,0,3,176001000000.0,335,1,1,1,0,0,298,14.0,1
9,5,1,20214,5,20,53,0,0,1,0,2,1,1,1,1,1,1,0,0,1,3,3,3,9,11,0,0,1,0,0,176001000000.0,225,2,1,0,0,3,176001000000.0,254,1,1,1,0,0,290,15.0,1
9,5,0,20181,5,20,14,0,5,3,0,2,1,1,1,1,1,1,0,0,1,3,1,0,10,10,0,0,1,0,0,376001000000.0,103,2,0,1,0,0,376001000000.0,123,1,1,1,0,0,355,17.0,1
9,5,1,20214,5,20,14,0,9,1,1,4,1,0,1,1,1,0,0,0,2,0,1,1,5,2,2,0,1,0,0,176001000000.0,291,2,1,0,0,3,176001000000.0,14,0,1,4,0,0,299,16.0,1
9,5,0,20194,5,20,14,7,7,1,4,0,1,1,0,1,1,0,0,0,2,1,3,3,4,4,0,0,1,0,1,376001000000.0,216,2,0,0,0,3,376001000000.0,243,1,1,1,0,0,290,15.0,1
9,5,1,20222,5,20,14,8,10,0,1,4,1,1,1,1,1,0,1,1,0,3,3,1,4,5,0,0,1,1,1,176001000000.0,248,2,1,0,0,3,176001000000.0,276,1,1,5,0,0,304,16.0,1
9,5,0,20194,5,20,14,8,7,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,3,11,0,0,2,0,0,176001000000.0,260,2,1,0,0,3,176002000000.0,373,0,1,5,0,0,284,16.0,1
9,5,1,20211,5,20,14,7,8,2,1,4,1,1,1,0,1,0,0,0,0,0,0,0,0,11,0,0,3,0,0,376001000000.0,356,2,0,1,0,0,376001000000.0,387,1,1,0,0,0,332,16.0,1
9,5,0,20191,5,20,14,8,10,3,1,4,1,1,1,0,1,0,1,1,1,3,3,0,3,1,0,2,3,0,0,376001000000.0,191,2,0,1,0,0,376001000000.0,210,1,1,1,0,0,296,16.0,1
9,5,0,20214,5,20,14,7,6,1,1,4,1,1,1,1,1,0,0,0,0,0,1,2,3,2,0,1,3,3,1,176001000000.0,290,2,1,0,0,3,176001000000.0,322,1,1,4,0,0,300,16.0,1
9,5,1,20191,5,20,14,1,8,4,2,1,1,1,1,1,1,1,0,1,2,3,3,1,2,11,0,4,0,0,0,376001000000.0,368,2,0,1,1,0,376001000000.0,398,1,1,0,0,0,342,17.0,1
9,5,1,20201,5,20,14,0,9,3,1,4,1,1,1,1,1,0,0,1,1,3,1,1,10,11,1,0,1,3,1,376001000000.0,194,2,0,1,0,0,376001000000.0,213,1,1,1,0,0,313,15.0,1
9,9,0,20214,9,20,14,8,7,4,0,2,1,1,1,0,0,0,0,0,1,0,1,3,7,9,2,1,3,0,0,376001000000.0,207,2,0,1,0,0,376001000000.0,233,1,1,2,0,0,328,18.0,1
9,5,0,20202,5,20,14,7,8,0,1,2,1,0,1,1,1,0,0,0,2,1,1,2,2,11,0,2,1,1,1,376001000000.0,76,2,0,0,0,3,376001000000.0,48,1,1,1,0,0,313,16.0,1
9,5,1,20181,5,20,14,5,5,3,0,4,1,1,1,1,1,1,0,1,3,2,3,3,8,10,0,4,1,0,0,376001000000.0,170,2,0,1,0,0,376001000000.0,192,1,1,1,0,0,340,16.0,1
0,5,1,20181,5,20,14,0,0,3,2,1,1,1,1,1,1,1,0,0,1,0,1,1,7,10,1,0,1,0,0,376001000000.0,135,2,0,1,0,0,376001000000.0,156,1,1,1,0,0,337,18.0,1
9,5,0,20191,5,20,14,5,5,4,1,2,1,1,1,1,1,1,0,0,3,3,3,0,5,5,1,0,3,0,0,376001000000.0,78,2,0,1,1,0,376001000000.0,99,1,1,0,0,0,286,17.0,1
