ESTU_GENERO,EDAD,FAMI_EDUCACIONPADRE,FAMI_EDUCACIONMADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_COMELECHEDERIVADOS,FAMI_COMECARNEPESCADOHUEVO,FAMI_COMECEREALFRUTOSLEGUMBRE,FAMI_TRABAJOLABORPADRE,FAMI_TRABAJOLABORMADRE,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,ESTU_HORASSEMANATRABAJA,ESTU_TIPOREMUNERACION,COLE_COD_DANE_ESTABLECIMIENTO,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_BILINGUE,COLE_CARACTER,COLE_AREA_UBICACION,COLE_JORNADA,PUNT_GLOBAL,ESTU_NSE_INDIVIDUAL,ESTU_NSE_ESTABLECIMIENTO,INSE
0,17,9,4,2,1,2,0,0,1,0,0,0,0,0,1,1,1,3,6,12,0,0,0,4,0,176001001753,2,1,0,0,3,1,1,214,1,3,45.2397848178893
1,18,7,7,1,1,4,1,1,1,1,1,0,1,0,1,3,1,0,6,6,0,0,2,2,1,176001032063,2,1,0,0,3,1,4,244,1,2,49.8642902177023
1,18,8,8,6,3,3,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,2,4,4,0,176001016491,2,1,0,0,3,1,4,163,1,2,43.2241620340991
1,17,8,8,2,1,2,1,1,0,0,1,0,1,0,1,0,1,0,8,8,2,0,1,1,1,376001016920,2,0,0,0,3,1,1,267,1,3,50.3067712250613
0,19,7,7,2,1,5,1,0,1,1,1,0,1,0,1,1,3,1,8,11,1,0,1,4,0,176001007875,2,1,0,0,3,1,1,251,1,3,48.3247182602321
0,18,6,6,1,1,2,0,1,0,0,1,0,0,0,1,0,1,0,12,3,2,0,3,1,1,176001005091,2,1,0,0,3,1,5,235,1,3,43.6268937563592
1,18,6,8,4,1,4,1,1,0,0,1,0,0,0,0,0,0,2,6,2,0,0,1,4,0,176001028872,2,1,0,0,3,1,5,236,1,2,47.2048710813624
0,18,7,8,1,3,5,1,1,1,0,1,0,1,0,1,0,0,0,3,11,0,0,3,4,0,376001001132,2,0,0,0,3,1,1,219,1,3,47.152641222826
0,17,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,3,2,8,8,0,3,2,2,1,376001000802,2,0,0,0,2,1,1,187,1,3,46.6217395626321
1,17,8,8,2,1,2,0,0,1,0,1,0,1,0,0,2,1,2,4,4,0,0,3,2,1,176001015975,2,1,0,0,3,1,4,254,1,2,44.4127842733082
0,17,7,9,2,2,0,1,1,1,0,1,0,1,0,0,0,3,1,6,4,0,0,1,4,0,376001012673,1,0,0,0,2,1,0,240,1,3,49.8736356088161
0,16,6,7,2,2,4,1,1,1,1,1,0,0,0,1,2,0,0,4,4,0,0,3,4,0,176001005341,2,1,0,0,3,1,1,267,1,3,49.6115306214311
0,18,8,9,0,1,4,1,1,1,0,1,0,1,0,0,1,0,0,11,11,2,3,3,2,0,376001008641,2,0,0,0,2,1,1,187,1,3,48.4808249895122
0,16,7,8,2,1,2,1,1,1,0,1,1,0,0,0,1,1,0,12,11,0,0,1,2,0,176001005813,2,1,0,0,3,1,5,216,1,3,50.6325845948573
0,18,8,7,3,1,4,1,0,0,0,1,0,1,0,0,1,3,2,3,4,0,2,2,0,1,176001004329,2,1,0,0,3,1,1,237,1,2,44.5329590186651
1,17,8,8,2,1,4,1,1,0,0,0,1,0,0,0,0,1,0,3,2,2,0,0,4,0,176001032055,2,1,0,0,3,1,1,303,1,3,49.9739283351048
1,17,7,7,0,1,5,1,1,1,1,0,0,0,0,0,1,1,1,3,11,0,4,1,4,0,176001005813,2,1,0,0,3,1,5,235,1,3,46.5503695112788
1,17,4,7,1,1,2,1,1,1,1,0,0,1,0,1,0,3,1,12,11,0,4,0,4,0,176001032055,2,1,0,0,3,1,1,263,1,3,50.5309901271316
0,18,7,8,2,2,5,1,1,0,1,1,0,1,0,0,0,1,0,9,11,0,0,0,4,0,176001002555,2,1,0,0,3,1,1,179,1,2,46.0257168422853
0,17,8,7,0,1,2,1,1,1,0,1,0,1,0,0,1,3,0,9,11,2,4,3,4,0,376001030906,2,0,0,0,2,1,1,226,1,3,49.2054858609803
0,16,8,9,2,1,4,0,0,0,0,0,0,0,0,0,3,3,3,3,11,0,4,0,4,0,176001004531,2,1,0,0,3,1,1,238,1,3,43.9822600417024
1,17,9,8,2,0,4,1,0,1,0,0,0,0,0,0,1,3,1,4,4,0,0,1,2,3,176001027001,2,1,0,0,3,1,4,278,1,2,48.6207599459682
0,18,6,9,1,2,4,1,1,1,0,1,0,1,0,0,0,1,0,2,2,0,4,3,2,1,176001001800,2,1,0,0,3,1,4,184,1,3,49.4810344050766
1,17,6,6,0,2,0,1,1,1,0,1,0,0,0,1,0,0,2,1,8,0,2,2,4,0,376001034090,2,0,0,0,3,1,1,205,1,3,49.583446438284
1,19,8,8,0,1,4,1,0,1,0,1,0,0,0,0,2,1,1,1,9,0,0,3,4,0,176001027001,2,1,0,0,3,1,4,216,1,2,48.5615281022147
0,17,9,9,0,1,4,1,1,0,0,1,0,1,0,0,2,3,3,6,2,0,0,3,4,0,176001003161,2,1,0,0,3,1,5,228,1,2,49.5636751848261
1,17,7,8,1,0,2,1,1,1,1,1,0,0,0,1,0,1,1,3,9,2,0,1,4,0,176001040079,2,1,0,0,3,1,5,315,1,3,50.4347485106609
0,18,7,10,1,1,2,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,2,2,4,1,176001006119,2,1,0,0,3,1,2,147,1,3,42.1072433897518
1,17,9,8,1,1,5,1,1,0,1,0,1,0,0,0,0,3,0,3,11,0,4,2,4,0,176001015975,2,1,0,0,3,1,4,208,1,2,49.1794519341881
1,17,7,6,2,3,2,1,1,1,1,1,0,1,0,0,0,1,0,4,11,0,4,3,4,0,176001007166,2,1,0,0,3,1,5,293,1,3,48.0008040783353
0,18,7,6,0,2,4,1,0,1,0,0,0,0,0,0,0,1,0,9,2,2,0,0,0,1,176001014138,2,1,0,0,3,1,5,216,1,2,41.5383232934545
1,16,6,8,0,1,2,1,1,0,0,1,1,1,0,0,1,1,0,12,11,0,2,1,4,0,376001037617,2,0,0,0,3,1,1,288,1,2,49.9589555554739
0,17,4,4,0,0,5,0,0,0,0,0,0,0,0,1,3,3,3,12,12,1,4,1,4,0,176001005813,2,1,0,0,3,1,5,197,1,3,45.1016799994778
1,20,7,7,2,1,2,1,1,1,0,1,1,0,1,1,0,0,0,12,11,0,4,1,4,0,376001000608,2,0,0,1,0,1,1,258,1,3,49.8857250680319
0,17,9,8,1,1,4,0,0,0,0,1,0,0,0,0,0,3,1,12,4,0,0,0,2,1,376001016920,2,0,0,0,3,1,1,235,1,3,44.2290818777336
1,19,11,7,0,1,2,1,1,1,0,1,0,0,0,1,0,0,0,8,9,0,4,1,2,1,176001013310,2,1,0,0,3,1,5,262,1,3,48.0487270318312
0,17,4,8,0,1,2,1,0,0,0,1,0,1,0,0,0,0,1,6,9,0,2,0,4,0,176001030788,2,1,0,0,3,1,1,256,1,2,43.3434622097495
0,17,9,6,1,2,4,1,0,0,0,1,0,0,0,1,0,0,1,9,11,2,1,1,4,0,176001005805,2,1,0,0,3,1,4,236,1,3,43.5532004662037
1,19,7,7,1,1,4,1,0,1,0,1,0,0,0,0,1,1,1,7,2,0,0,3,4,0,176001008766,2,1,0,0,3,1,1,274,1,2,47.7336059887441
0,18,4,7,0,2,2,1,1,0,1,1,0,0,0,1,0,1,1,6,11,0,2,1,4,0,176001008669,2,1,0,0,3,1,4,271,1,2,47.6610683578821
0,18,9,9,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,12,9,0,2,1,4,0,176001012101,2,1,0,0,3,1,1,244,1,2,45.0615720263551
1,21,9,9,2,1,4,1,0,1,1,1,0,0,1,0,0,1,3,12,9,0,0,3,2,0,376001041444,2,0,0,0,0,1,3,232,1,2,49.0468783280324
1,17,10,8,1,1,4,1,0,1,1,1,0,1,0,1,0,0,2,12,2,0,3,3,2,1,176001008723,2,1,0,0,3,1,5,298,1,3,50.4919234278663
0,17,9,7,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,2,9,2,2,1,4,0,176001008723,2,1,0,0,3,1,5,246,1,3,43.1045730201864
0,17,4,7,1,0,2,1,0,0,0,1,0,0,0,2,0,1,2,6,4,0,0,2,2,1,176001002555,2,1,0,0,3,1,1,250,1,2,42.633488981817
1,17,7,6,1,3,1,1,1,1,0,1,0,1,0,3,2,0,0,12,11,0,2,1,0,0,176001006071,2,1,0,0,3,1,1,279,1,3,46.4480944885075
0,19,9,9,1,1,2,1,0,0,0,1,0,1,0,0,1,3,1,9,9,2,4,3,4,0,176001005341,2,1,0,0,3,1,1,210,1,3,44.991721241867
1,17,8,8,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,12,2,2,2,0,3,1,276001011354,2,1,0,0,0,0,4,266,1,2,44.5038596639049
0,18,6,2,1,4,1,1,1,1,0,1,0,0,0,1,1,3,0,6,9,0,4,3,4,0,376001016920,2,0,0,0,3,1,1,230,1,3,48.3282254309357
1,17,6,6,1,1,4,1,1,0,1,1,0,0,0,0,1,3,1,6,2,1,0,3,4,0,376001013149,2,0,0,0,3,1,1,291,1,2,51.1664402473496
0,18,7,8,2,1,2,1,0,0,1,0,0,1,0,0,2,0,2,3,2,1,0,0,1,1,176001001664,2,1,0,0,3,1,5,236,1,2,41.2475484291375
0,20,7,7,1,1,2,1,1,1,0,1,0,1,0,0,1,1,0,3,4,2,2,1,4,0,176001004256,2,1,0,0,3,1,2,197,1,2,47.8018396768254
0,16,8,8,1,1,2,0,0,1,0,1,1,1,0,1,3,3,3,11,3,1,0,2,4,0,376001025864,2,0,0,0,3,1,4,276,1,2,51.0664890012584
0,19,4,9,0,3,4,1,1,0,0,1,0,0,0,1,0,1,3,6,11,1,0,2,0,1,176001004256,2,1,0,0,3,1,5,182,1,2,47.3690791839168
0,17,7,9,0,0,4,1,1,1,0,0,0,0,0,1,1,1,1,2,11,0,0,1,4,0,376001034090,2,0,0,0,3,1,1,281,1,3,49.3406226918234
1,17,7,7,2,2,0,1,1,1,0,1,0,0,0,1,0,1,1,12,12,0,4,2,0,0,376001038974,2,0,0,0,0,1,1,199,1,3,47.9729975738421
0,17,8,6,2,2,1,1,1,1,0,0,0,0,0,2,1,1,3,3,0,1,3,3,4,0,176001001702,2,1,0,0,3,1,5,314,1,3,49.5743244562826
1,18,8,6,1,1,2,1,0,0,0,1,0,0,0,0,1,1,0,11,11,1,0,0,0,2,176001001664,2,1,0,0,3,1,3,191,1,2,43.8677721077534
1,17,4,8,0,0,5,0,1,0,0,1,0,0,0,1,1,1,3,6,9,0,1,1,4,0,176001001672,2,1,0,0,3,1,1,222,1,3,46.7541221686241
1,16,7,6,1,2,2,1,1,1,0,1,0,1,0,1,2,1,2,2,2,0,0,1,4,0,176001014359,2,1,0,0,3,1,1,324,1,2,47.9759779631026
0,17,9,9,1,4,1,1,0,1,0,1,0,0,0,0,2,0,1,11,11,2,2,2,2,1,176001028970,2,1,0,0,2,1,4,191,1,2,43.8229375430416
0,19,8,7,1,2,1,0,0,0,0,1,1,1,0,0,3,3,1,3,9,2,0,1,4,0,176001022360,2,1,0,0,3,1,4,225,1,3,44.4888465174227
0,18,8,8,2,1,2,0,0,0,0,1,0,0,0,0,0,3,3,2,3,0,3,3,4,0,176001022360,2,1,0,0,3,1,1,234,1,3,46.8900655398283
0,57,2,2,2,1,4,1,1,1,1,1,0,0,0,0,1,0,1,7,2,0,4,2,0,0,176001020065,2,1,0,0,3,1,2,225,1,3,50.3259587019431
0,17,11,7,2,3,4,1,0,0,0,0,0,0,0,1,3,3,1,4,2,0,0,3,1,1,176001001818,2,1,0,0,0,1,5,272,1,2,47.6224256505416
0,17,7,8,2,1,4,1,1,1,0,0,0,0,0,1,3,3,1,3,9,2,2,1,4,0,176001007875,2,1,0,0,3,1,1,293,1,3,49.8977966076584
0,17,8,8,3,1,2,1,1,0,1,1,0,1,1,0,0,0,0,12,12,0,4,1,1,1,176001001699,2,1,0,0,3,1,1,176,1,3,50.7819117263577
1,18,8,8,2,2,1,1,1,1,1,1,0,1,0,2,2,1,2,9,11,0,2,1,2,1,176001020359,2,1,0,0,3,1,4,267,1,3,50.4974936861679
0,17,4,9,0,2,4,1,0,0,1,1,0,1,0,0,2,1,0,6,9,0,4,3,4,0,176001015975,2,1,0,0,3,1,4,207,1,2,43.5214170840497
0,17,9,9,1,1,2,1,1,1,0,1,0,0,0,0,0,1,0,2,11,1,2,0,4,0,176001005813,2,1,0,0,3,1,5,236,1,3,49.7318249946381
0,18,4,7,1,2,1,1,0,1,0,1,0,0,0,1,0,0,2,6,2,0,2,0,4,0,176001002989,2,1,0,0,3,1,1,161,1,2,45.0524818480706
1,18,7,8,0,1,2,0,0,0,0,1,0,0,0,3,2,3,3,2,2,2,3,4,4,0,376001042050,2,0,1,0,0,1,1,193,1,2,46.1730368674351
1,19,8,9,2,2,4,1,1,1,1,1,0,0,0,0,1,3,2,9,9,1,2,3,4,0,176001003586,2,1,0,0,3,1,1,288,1,3,50.686244575351
0,18,4,4,1,0,5,0,1,0,1,1,0,0,0,1,2,0,1,6,6,2,1,2,4,0,376001025244,2,0,0,0,3,1,0,176,1,3,45.5188181880465
1,17,9,9,0,2,4,0,0,0,1,0,0,1,0,1,1,1,0,12,4,0,0,1,4,0,176001012101,2,1,0,0,3,1,1,225,1,2,44.847498101569
0,17,9,4,1,2,4,1,0,1,0,1,0,0,0,0,0,1,0,4,4,0,0,4,2,1,176001032055,2,1,0,0,3,1,1,253,1,3,47.0053860599799
0,18,4,7,1,1,5,1,1,1,1,0,0,0,0,2,2,0,2,9,9,1,1,2,4,0,276001022232,2,1,0,0,3,0,1,286,1,3,43.3787060084612
1,17,7,8,0,1,5,1,1,1,0,1,0,1,0,1,0,1,0,12,3,0,2,0,2,1,176001001818,2,1,0,0,0,1,5,202,1,2,48.2135365490488
0,17,6,7,0,2,1,1,1,1,0,1,1,0,0,0,0,0,2,12,12,0,2,3,4,0,176001001818,2,1,0,0,0,1,5,228,1,2,48.3139381912548
1,17,8,8,1,1,5,1,1,1,0,1,0,0,0,0,0,3,2,10,9,0,4,3,2,1,376001021028,2,0,0,0,0,1,1,184,1,3,49.7561654673739
1,17,6,8,1,1,4,1,0,1,1,1,0,1,1,0,1,3,1,9,9,1,4,3,4,1,276001008574,2,1,0,0,0,0,1,221,1,2,49.6608482776271
1,16,7,8,1,1,2,1,1,1,0,1,0,1,0,1,2,0,0,6,2,0,4,3,4,0,376001036475,2,0,0,0,2,1,1,353,1,3,49.3397288932173
1,17,9,9,1,3,3,1,1,1,1,0,0,1,0,1,0,0,0,4,4,2,0,1,2,1,376001025864,2,0,0,0,3,1,4,245,1,2,49.2916839678708
0,29,4,6,2,1,2,1,1,1,0,0,0,1,0,3,0,3,1,6,9,0,1,1,4,1,176001001664,2,1,0,0,3,1,3,267,1,2,48.4350805295421
1,19,7,7,1,1,4,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,2,2,0,176001027001,2,1,0,0,3,1,4,210,1,2,41.5247143867681
0,18,0,8,2,2,4,1,1,1,0,0,0,0,0,1,0,3,2,9,12,0,2,3,0,0,176001005341,2,1,0,0,3,1,1,193,1,3,50.3287013352978
1,16,9,9,2,2,4,1,1,1,0,0,0,0,0,0,1,1,0,4,9,2,4,3,4,0,176001008791,2,1,0,0,3,1,1,241,1,3,47.9785816684256
0,16,7,8,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,3,9,0,4,1,4,0,176001008791,2,1,0,0,3,1,1,213,1,3,46.5545510878139
1,20,8,1,6,1,4,1,1,0,0,1,0,0,0,0,3,0,3,9,6,1,2,3,4,1,176001025946,2,1,0,0,3,1,3,206,1,2,51.126025388231
0,18,2,9,2,1,1,1,0,1,0,1,0,0,0,1,3,3,1,3,9,0,0,3,4,0,176001005341,2,1,0,0,3,1,1,260,1,3,47.1973457400711
1,19,6,6,1,1,2,1,0,1,0,0,0,1,0,1,0,0,1,9,11,2,0,2,4,0,176001008669,2,1,0,0,3,1,2,211,1,2,43.1830798622023
1,16,7,9,2,1,4,1,0,1,1,1,0,1,0,0,3,3,1,6,6,0,2,1,4,0,176001020359,2,1,0,0,3,1,1,308,1,3,50.0492271484182
0,17,8,8,5,1,2,1,0,1,0,1,0,0,0,0,0,3,2,9,9,0,0,3,4,0,176001004485,2,1,0,0,3,1,5,210,1,2,46.4201493981684
1,17,9,9,0,2,2,1,1,1,0,0,0,1,1,0,0,1,2,6,12,2,0,2,4,0,176001037600,2,1,0,0,3,1,5,233,1,2,47.9195899685874
1,18,8,8,0,1,4,1,1,0,1,1,0,0,0,0,0,1,2,3,11,0,4,1,0,1,376001015702,2,0,0,1,2,1,1,283,1,3,48.3737651069736
0,16,6,7,2,1,4,1,1,1,1,1,0,1,0,0,0,1,0,12,11,0,4,3,3,0,176001006119,2,1,0,0,3,1,5,257,1,3,47.8495713954458
0,18,8,8,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,4,0,276001004889,2,1,0,0,3,0,5,250,1,2,42.0488956372832
0,16,8,10,1,1,2,1,1,0,0,0,0,1,0,1,2,0,0,3,4,0,2,2,4,0,176001007166,2,1,0,0,3,1,5,304,1,3,48.3113663944049
0,18,8,10,2,2,4,1,0,1,0,1,0,0,0,0,0,0,1,9,11,0,2,1,4,0,176001003918,2,1,0,0,3,1,5,268,1,3,47.6887521850986
1,40,4,6,6,4,3,0,0,0,0,1,0,0,1,3,0,3,2,6,6,2,0,3,4,0,176001001818,2,1,0,0,0,1,2,212,1,2,43.3667989428693
1,18,8,8,2,1,2,1,0,1,0,1,0,1,1,1,0,1,0,6,4,0,0,2,2,1,176001020359,2,1,0,0,3,1,4,264,1,3,50.14585969815
0,17,9,9,0,1,4,1,1,1,1,1,0,0,0,0,0,3,1,12,9,1,4,3,0,1,176001043791,2,1,0,0,2,1,5,211,1,2,49.9611677997736
1,17,8,8,2,1,4,1,0,1,0,1,1,0,0,1,0,1,0,0,12,2,0,1,3,1,376001012673,1,0,0,0,2,1,0,224,1,3,48.4351509169109
1,17,8,4,6,0,2,1,1,1,0,0,1,1,0,1,0,1,2,3,11,0,4,3,2,0,376001002546,2,1,0,0,3,1,1,241,1,3,49.7321276644882
0,17,10,6,1,1,2,0,1,1,0,1,0,1,0,1,0,1,2,6,11,0,2,0,0,1,176001030788,2,1,0,0,3,1,1,283,1,2,45.4589738257807
1,17,9,9,1,1,2,1,1,1,0,1,0,0,0,0,2,0,2,6,11,0,4,3,4,0,176001012101,2,1,0,0,3,1,1,265,1,2,46.6363034494625
1,18,7,6,1,2,2,1,0,1,1,1,0,1,0,1,0,0,2,2,2,0,2,0,4,1,176001005813,2,1,0,0,3,1,5,360,1,3,46.1362952022569
0,16,8,8,0,1,2,0,1,0,0,1,1,0,0,1,1,0,0,7,11,2,0,3,4,0,276001022232,2,1,0,0,3,0,1,301,1,3,49.8462578515245
1,17,4,9,0,2,4,1,0,1,1,1,0,1,0,0,2,3,2,12,4,0,0,3,2,1,376001021109,2,0,0,0,2,1,1,245,1,3,47.5317453837035
0,20,4,4,1,0,2,0,1,1,0,0,1,1,0,0,0,3,2,1,11,1,0,4,0,1,176001028872,2,1,0,0,3,1,3,178,1,2,46.4062924050825
0,18,7,9,0,3,1,1,0,1,0,1,0,0,0,0,0,2,3,6,2,0,0,1,4,0,176001028872,2,1,0,0,3,1,5,166,1,2,45.5382412807721
0,32,9,9,1,2,4,1,1,1,1,1,0,0,0,0,0,0,0,2,9,0,2,2,0,1,176001004256,2,1,0,0,3,1,2,233,1,2,48.6138379928708
0,16,9,8,6,1,2,0,1,0,0,0,1,0,0,2,0,0,3,12,4,2,2,3,4,1,176001001745,2,1,0,0,3,1,1,319,1,3,47.6082834302716
0,18,8,8,0,2,1,1,0,1,1,1,0,1,1,0,2,0,2,12,2,0,4,3,2,0,376001034090,2,0,0,0,3,1,1,191,1,3,50.3780147161458
0,19,8,2,1,1,4,0,0,1,0,1,0,0,0,0,0,1,2,2,11,0,2,4,4,0,176001005970,2,1,0,0,3,1,2,204,1,2,42.2832447613895
0,17,8,8,0,1,2,1,1,0,0,0,1,0,0,2,0,0,0,8,11,0,2,1,4,0,376001034090,2,0,0,0,3,1,1,304,1,3,50.4522670853983
0,19,7,7,0,4,4,1,0,1,0,1,0,1,0,0,0,3,0,12,12,0,0,2,4,0,276001005184,2,1,0,0,0,1,5,219,1,2,44.2437898090085
0,16,7,9,1,4,2,1,0,1,0,1,0,1,0,0,0,0,1,6,11,0,0,1,4,0,176001001770,2,1,0,0,3,1,1,242,1,2,42.9896142883034
1,17,0,10,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,2,11,2,0,3,4,0,376001034090,2,0,0,0,3,1,1,324,1,3,50.376106064716
0,18,8,9,1,1,2,1,1,1,0,1,0,0,0,0,0,1,2,4,4,2,0,3,4,0,176001002555,2,1,0,0,3,1,1,288,1,2,50.5821746369759
0,19,7,7,0,1,4,1,1,1,1,0,0,0,0,0,1,0,1,11,11,0,0,3,4,0,176001004973,2,1,0,0,0,1,5,189,1,2,46.2602425303944
0,20,7,7,2,2,1,1,1,1,0,1,0,0,0,1,0,3,0,0,0,2,2,3,4,0,176001001664,2,1,0,0,3,1,4,181,1,2,44.9915758466691
0,16,6,6,1,2,2,1,1,1,0,0,0,0,0,0,1,1,1,0,4,2,0,1,4,0,176001007115,2,1,0,0,3,1,1,282,1,2,46.0001468877301
0,32,4,9,2,0,5,1,1,0,0,1,1,0,0,0,0,3,0,4,4,2,1,0,2,1,176001002881,2,1,0,0,3,1,2,198,1,3,50.1211725020891
0,17,9,8,1,2,4,1,1,1,0,0,0,0,0,0,1,1,0,3,9,0,4,3,1,1,176001005813,2,1,0,0,3,1,5,274,1,3,46.8762159616748
0,17,6,7,2,1,4,1,1,1,0,1,0,0,1,1,0,0,0,2,11,2,2,1,4,0,176001022360,2,1,0,0,3,1,1,272,1,3,49.6946448463038
0,17,9,8,0,1,2,1,1,1,0,1,0,0,0,0,0,3,1,3,3,0,4,3,0,1,176001005813,2,1,0,0,3,1,5,290,1,3,50.2767540925093
0,20,7,7,2,1,5,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,2,4,0,176001024273,2,1,0,0,3,1,2,195,1,2,41.9782024637642
0,18,9,2,0,1,5,1,1,1,1,1,0,1,0,1,1,3,0,2,11,2,0,2,2,1,176001007115,2,1,0,0,3,1,1,193,1,2,50.7024713435669
1,18,6,6,1,1,4,1,0,0,0,0,0,1,0,0,0,0,0,2,11,0,2,1,4,0,176001005813,2,1,0,0,3,1,5,262,1,3,41.6924344391818
0,17,7,7,1,1,2,1,1,1,0,1,0,0,0,1,1,3,2,8,11,0,2,1,4,0,376001042882,2,0,0,0,2,1,4,183,1,3,49.3097595971228
0,18,7,7,0,2,4,1,1,1,1,1,0,1,0,0,3,1,0,4,11,2,2,1,4,1,176001001681,2,1,0,0,3,1,1,238,1,3,49.7996387882817
0,18,9,10,0,1,2,1,0,1,1,0,0,0,0,1,2,3,1,12,12,2,0,3,4,0,176001005813,2,1,0,0,3,1,5,277,1,3,50.7844025949176
1,18,7,7,1,1,1,1,1,1,1,1,1,0,0,2,2,3,0,3,9,0,0,1,4,0,376001012673,1,0,0,0,2,1,0,255,1,3,50.4690584479045
1,18,7,7,1,1,4,0,1,1,1,1,1,0,0,3,1,1,1,3,11,0,4,0,2,0,376001033492,2,0,1,0,0,1,3,178,1,3,49.0524084030149
0,16,7,8,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,8,4,0,2,1,4,0,376001037234,2,0,0,0,2,1,1,242,1,3,47.9231282020716
1,16,9,8,1,1,2,1,0,0,0,1,1,1,0,1,3,3,1,12,12,2,4,2,1,1,176001004329,2,1,0,0,3,1,1,267,1,2,50.5124201294977
1,18,8,6,0,1,1,0,0,1,0,0,1,0,1,2,0,1,2,1,11,2,0,1,2,3,176001005813,2,1,0,0,3,1,5,292,1,3,46.3382250047164
0,18,7,0,2,1,4,0,0,1,0,1,0,1,0,1,3,1,0,2,8,2,0,0,4,0,376001025015,2,0,0,0,2,1,4,220,1,3,48.9979310960585
1,16,10,8,1,1,4,1,1,0,1,0,0,0,0,0,2,1,0,0,11,0,2,1,2,1,176001040101,2,1,0,0,3,1,1,187,1,3,46.1890958161348
0,17,9,8,1,1,2,1,1,0,0,1,0,0,0,0,0,1,0,2,11,2,0,1,4,0,376001037242,2,0,0,0,0,1,1,279,1,3,48.9766135139798
0,16,9,8,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,3,11,2,1,0,4,0,376001034090,2,0,0,0,3,1,1,255,1,3,41.8949076474827
0,18,4,4,0,2,4,0,1,0,0,0,0,0,1,0,3,0,0,6,6,0,0,1,2,0,176001027001,2,1,0,0,3,1,1,169,1,2,43.465689313033
1,17,9,8,1,2,1,1,1,1,0,0,0,1,0,0,1,1,2,4,4,2,2,1,4,0,376001014404,2,0,0,0,0,1,1,319,1,3,50.0718599012049
0,17,8,7,0,3,4,1,0,1,0,1,0,0,0,0,1,3,0,4,4,1,4,0,4,0,176001005970,2,1,0,0,3,1,2,173,1,2,49.1631817286223
0,17,3,9,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,12,0,1,2,2,1,376001034090,2,0,0,0,3,1,1,274,1,3,43.2428859048221
1,17,9,8,1,3,3,1,0,0,1,1,0,0,0,1,0,0,0,3,8,0,2,3,0,0,176001014359,2,1,0,0,3,1,1,255,1,2,47.1884409107799
1,18,2,9,0,0,2,0,0,1,1,1,0,0,0,0,0,3,1,6,4,2,4,3,4,0,176001028872,2,1,0,0,3,1,5,193,1,2,44.905495482159
1,17,7,7,0,2,2,1,1,1,0,1,0,1,0,0,1,3,3,12,11,1,0,3,4,0,376001001353,2,0,0,0,3,1,1,194,1,3,48.314021871324
0,17,8,7,1,1,4,1,1,1,0,1,0,0,0,1,2,0,0,6,11,0,2,2,0,1,376001016041,2,0,0,0,3,1,4,219,1,2,46.2518620682921
1,18,8,8,2,4,1,1,1,0,0,1,0,0,1,0,0,1,0,3,6,0,4,3,4,0,176001001826,2,1,0,0,3,1,5,260,1,2,50.3889344132249
1,17,8,7,2,0,5,0,1,1,0,0,0,0,0,1,0,3,2,6,4,1,3,0,2,0,176001001770,2,1,0,0,3,1,1,239,1,2,45.0463270624516
1,17,7,9,1,1,2,1,1,1,0,0,0,0,0,1,0,0,0,2,4,0,1,1,4,1,176001001753,2,1,0,0,3,1,4,277,1,3,47.4836705550245
1,17,3,7,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,9,4,1,4,1,4,0,176001001770,2,1,0,0,3,1,1,288,1,2,43.7545701214438
1,17,9,9,2,2,4,1,1,1,0,1,1,0,0,0,0,1,0,12,11,2,0,1,4,3,176001005341,2,1,0,0,3,1,1,310,1,3,50.0965927162007
1,18,6,6,1,4,4,1,0,1,0,1,0,0,0,0,3,0,1,12,1,1,4,0,4,3,176001043791,2,1,0,0,2,1,5,195,1,2,46.7732503468346
1,17,7,7,1,2,4,1,1,1,0,1,0,1,0,1,0,0,0,9,9,0,0,2,1,0,276001004889,2,1,0,0,3,0,5,257,1,2,43.2325103955453
